Date,cr
2013-08-07,69.39345100043272
2013-08-08,74.10038945572785
2013-08-11,72.45083523769694
2013-08-12,66.53931139472506
2013-08-13,69.50420124596319
2013-08-14,69.50420124596319
2013-08-15,81.04809935776686
2013-08-18,97.77244721289958
2013-08-19,86.33017337091124
2013-08-20,73.01170633909278
2013-08-21,63.20488641962739
2013-08-22,78.83344377049428
2013-08-25,82.75855918523811
2013-08-26,75.33956305359082
2013-08-27,66.82364801612975
2013-08-28,69.69323828040575
2013-08-29,84.45140573462893
2013-09-01,72.86958342786293
2013-09-02,82.33451423186253
2013-09-03,103.94928665506961
2013-09-04,142.4649600370659
2013-09-05,162.432131012824
2013-09-08,151.0571584730882
2013-09-09,159.2756666570768
2013-09-10,162.95774242729192
2013-09-11,142.0648390530149
2013-09-12,108.62495759144386
2013-09-15,128.7687068846338
2013-09-16,127.36356744261042
2013-09-17,156.12791702679206
2013-09-18,164.08959953903658
2013-09-19,164.08959953903658
2013-09-22,153.9585133967143
2013-09-23,145.2482230950071
2013-09-24,174.17620025422798
2013-09-25,178.99502782442505
2013-09-26,166.2354740061155
2013-09-29,124.01109387228337
2013-09-30,128.43353974160075
2013-10-01,161.76951335955113
2013-10-02,216.85902720527804
2013-10-03,225.0271184969871
2013-10-06,225.0271184969871
2013-10-08,257.01609753981234
2013-10-09,233.48375059660964
2013-10-10,231.9954874821053
2013-10-13,175.31320382883027
2013-10-14,283.35595600281215
2013-10-15,302.5151148730403
2013-10-16,288.6964933494608
2013-10-17,288.9334945586516
2013-10-20,303.4921402660267
2013-10-21,401.0289841178658
2013-10-22,360.7164541590885
2013-10-23,371.12937695216766
2013-10-24,355.3312510274564
2013-10-28,323.96843662666646
2013-10-29,204.5185661802858
2013-10-30,186.91668563623787
2013-10-31,202.94317549893773
2013-11-01,169.74452617616086
2013-11-04,167.17772915984744
2013-11-05,193.59394609174495
2013-11-06,231.5250032641329
2013-11-07,200.46631822332742
2013-11-08,187.03148860495133
2013-11-11,148.52103703931064
2013-11-12,126.69494541158217
2013-11-13,111.20731661606264
2013-11-14,87.08597273760701
2013-11-15,87.08597273760701
2013-11-18,79.24085110636149
2013-11-19,91.51935814369368
2013-11-20,66.78451348504065
2013-11-21,44.219523166889765
2013-11-22,42.49293778211014
2013-11-25,33.223624758623785
2013-11-26,27.497217651030642
2013-11-27,25.10617601333947
2013-11-28,19.59197144321167
2013-11-29,19.59197144321167
2013-12-02,37.67793710211171
2013-12-03,37.67793710211171
2013-12-04,44.55147625160499
2013-12-05,40.64382547757634
2013-12-06,40.64382547757634
2013-12-09,54.892242757562805
2013-12-10,54.519195924197895
2013-12-11,47.79476029076415
2013-12-12,35.418273019209
2013-12-13,33.15855438507474
2013-12-16,31.494917987086318
2013-12-17,34.88882582712966
2013-12-18,39.422523669207024
2013-12-19,43.286441356436946
2013-12-20,48.432168658622636
2013-12-23,47.60448982914454
2013-12-24,43.68957204696882
2013-12-25,41.94522477595292
2013-12-26,38.04280806835267
2013-12-27,58.83277717485109
2013-12-30,61.2454993717606
2013-12-31,68.81365448318508
2014-01-01,63.3648010091722
2014-01-02,70.32914065369195
2014-01-03,79.45969518913087
2014-01-06,90.3380921777461
2014-01-07,78.51748990084528
2014-01-08,105.04154425266317
2014-01-09,106.96841718692711
2014-01-10,160.7001925256375
2014-01-13,207.99186203695058
2014-01-14,196.9059355243952
2014-01-15,174.84420087781118
2014-01-16,134.231886216398
2014-01-17,146.113317662318
2014-01-20,169.37749588912564
2014-01-21,202.73221249121306
2014-01-22,227.92104179534937
2014-01-23,256.6154519250595
2014-01-24,180.39116262223988
2014-01-27,156.34749576778742
2014-01-28,194.85951358093246
2014-01-29,209.92110990206893
2014-01-30,224.65119909458315
2014-01-31,227.67219728281404
2014-02-03,187.26714955262096
2014-02-04,187.26714955262096
2014-02-05,211.4034938219012
2014-02-06,241.0786566021225
2014-02-07,215.19106828982498
2014-02-10,198.42484842368304
2014-02-11,204.00891214396043
2014-02-12,196.08269351695853
2014-02-13,168.13182787347694
2014-02-14,165.24890094743404
2014-02-17,156.02121207724505
2014-02-18,130.89534698141347
2014-02-19,126.77544210877505
2014-02-20,139.17459053118898
2014-02-21,186.0715057714754
2014-02-24,198.72473243390385
2014-02-25,204.70306858372297
2014-02-26,190.6669609682526
2014-02-27,173.19747490503377
2014-02-28,140.44776376541932
2014-03-03,150.90984820436844
2014-03-04,177.51809826975315
2014-03-05,146.30897982235493
2014-03-06,139.60979616984181
2014-03-07,183.40093443548818
2014-03-10,183.40093443548818
2014-03-11,203.817185895242
2014-03-12,168.4269588751738
2014-03-13,151.30277340324278
2014-03-14,134.37161935315606
2014-03-17,153.94296825753133
2014-03-18,173.33470207135935
2014-03-19,198.15220366821907
2014-03-20,195.15369107753796
2014-03-21,221.7733733535112
2014-03-24,230.68217660640445
2014-03-25,222.61263420850455
2014-03-26,222.61263420850455
2014-03-27,244.75891600188046
2014-03-28,226.04336119369836
2014-03-30,190.43765793859995
2014-03-31,215.25559225907895
2014-04-01,173.19569280056908
2014-04-02,167.15212936946958
2014-04-03,169.78916663589553
2014-04-06,186.05203177471643
2014-04-07,278.8768269755575
2014-04-08,278.4846463298742
2014-04-09,274.562839873043
2014-04-10,300.7237147997623
2014-04-13,233.20597570096982
2014-04-14,233.20597570096982
2014-04-15,235.98723508714357
2014-04-16,382.19946834695355
2014-04-17,251.53335286649053
2014-04-20,262.19858691005317
2014-04-21,275.64557089335926
2014-04-22,255.8321389957467
2014-04-23,113.53236507082711
2014-04-24,114.81286719373304
2014-04-27,103.0300282875167
2014-04-28,70.26195990735536
2014-04-29,60.77777920196856
2014-04-30,68.44662060832898
2014-05-01,60.95403335349911
2014-05-04,69.6701423820284
2014-05-05,72.31305971524397
2014-05-06,69.4147723181066
2014-05-07,81.50825863915739
2014-05-08,84.04727114255802
2014-05-11,93.56815093952852
2014-05-12,93.56815093952852
2014-05-13,102.46866107821371
2014-05-14,80.14888620351672
2014-05-15,73.24814277847192
2014-05-18,56.23950213187544
2014-05-19,42.88864278088799
2014-05-20,36.36778964111121
2014-05-21,38.271011396011815
2014-05-22,34.18009710718497
2014-05-25,36.17348348763283
2014-05-26,35.422999861820834
2014-05-27,30.802646124083882
2014-05-28,30.802646124083882
2014-05-29,49.64175843996973
2014-06-01,49.5642777816674
2014-06-02,50.333670171785926
2014-06-03,79.6563754360927
2014-06-04,89.61598339387278
2014-06-05,99.71587960560029
2014-06-08,122.16662910374312
2014-06-09,113.95537525354442
2014-06-10,117.83337089624546
2014-06-11,121.32425742573638
2014-06-12,121.32425742573638
2014-06-15,122.11626500819905
2014-06-16,101.80816569612927
2014-06-17,90.50013970382255
2014-06-18,96.3721121748174
2014-06-19,85.4698402347547
2014-06-22,79.18081314565121
2014-06-23,83.09537696852675
2014-06-24,84.84134484677898
2014-06-25,116.6166149277854
2014-06-26,111.19673106931494
2014-06-29,124.7874203390407
2014-06-30,138.33988269226535
2014-07-01,137.58106041541234
2014-07-02,112.2831685045292
2014-07-03,84.40773378304216
2014-07-06,76.54212489014202
2014-07-07,95.40608714275265
2014-07-08,97.42759917187996
2014-07-09,81.49108821359562
2014-07-10,79.98615643231386
2014-07-13,87.10131074414564
2014-07-14,82.215410307964
2014-07-15,82.76339349466778
2014-07-16,79.83694876943643
2014-07-17,79.83694876943643
2014-07-20,84.13048487442131
2014-07-21,87.58238620138353
2014-07-22,90.93102068673505
2014-07-23,107.34608480026996
2014-07-24,101.96220129098485
2014-07-27,140.6044034203133
2014-07-28,168.0686695278948
2014-07-29,168.0686695278948
2014-07-30,162.19798426066774
2014-07-31,156.00752450642256
2014-08-03,178.95377349923035
2014-08-04,206.43992248062116
2014-08-05,211.92829457364473
2014-08-06,211.92829457364473
2014-08-07,203.08466581239944
2014-08-10,358.07303524270543
2014-08-11,260.49647058824183
2014-08-12,229.9341176470648
2014-08-13,224.42823529412195
2014-08-14,207.1979378763626
2014-08-17,210.73144425924391
2014-08-18,180.64516129032592
2014-08-19,189.31758015491954
2014-08-20,188.13634134379407
2014-08-21,199.53535254203683
2014-08-24,210.34516668305466
2014-08-25,200.7252433867619
2014-08-26,172.429304555339
2014-08-27,139.40040248370266
2014-08-28,116.25469554329115
2014-08-31,108.95576684580578
2014-09-01,98.38469713071488
2014-09-02,90.16921442001255
2014-09-03,105.01757541077643
2014-09-04,123.15541160391852
2014-09-07,123.15541160391852
2014-09-08,107.9418868065854
2014-09-09,65.62305892925696
2014-09-10,58.78256042925104
2014-09-11,55.46909099978947
2014-09-14,59.6649138809912
2014-09-15,48.12201534581854
2014-09-16,46.78220726888743
2014-09-17,30.36591625724183
2014-09-18,26.731903311516803
2014-09-21,25.46887889305757
2014-09-22,25.790207806332
2014-09-23,27.997509791406394
2014-09-24,24.413138374188264
2014-09-25,23.174777959693184
2014-09-28,18.495716625937472
2014-09-29,18.1513011252253
2014-09-30,18.1513011252253
2014-10-01,21.38142866179886
2014-10-02,23.13571890329765
2014-10-05,23.392082679709098
2014-10-06,24.05724216419128
2014-10-07,26.711195633688217
2014-10-08,26.711195633688217
2014-10-09,19.018817204301467
2014-10-12,17.863649940262935
2014-10-13,33.245967741935786
2014-10-14,44.65576463560373
2014-10-15,53.55524510594123
2014-10-16,50.55754224893726
2014-10-19,56.006574841562795
2014-10-20,66.47270659590625
2014-10-21,59.72886898172636
2014-10-22,66.33315049838328
2014-10-23,95.65383409019694
2014-10-27,147.43544093460235
2014-10-28,179.69797656234584
2014-10-29,179.69797656234584
2014-10-30,124.34658913274666
2014-10-31,183.45394681864659
2014-11-03,175.63403043346216
2014-11-04,226.22172252699352
2014-11-05,218.69269389574995
2014-11-06,136.6154032453391
2014-11-07,129.96021613918492
2014-11-10,130.75470577756695
2014-11-11,139.27252958430392
2014-11-12,150.62455749974853
2014-11-13,146.4941337109345
2014-11-14,146.4941337109345
2014-11-17,155.46893868241162
2014-11-18,137.91703862405703
2014-11-19,113.39760757007795
2014-11-20,73.73529737104148
2014-11-21,73.73529737104148
2014-11-24,78.5280229327632
2014-11-25,62.470336095122
2014-11-26,50.33204465801986
2014-11-27,70.20977141004681
2014-11-28,85.30572226043984
2014-12-01,85.30572226043984
2014-12-02,71.81007498285166
2014-12-03,65.33845844414176
2014-12-04,58.52511193108674
2014-12-05,66.23848763935999
2014-12-08,40.48470937689812
2014-12-09,43.31089669516934
2014-12-10,38.30237462445071
2014-12-11,38.30237462445071
2014-12-12,49.34819625759461
2014-12-15,50.787937191768705
2014-12-16,61.96360750524318
2014-12-17,59.65750805702661
2014-12-18,42.63478260869496
2014-12-19,45.21343873517691
2014-12-22,43.789668715976795
2014-12-23,43.04032749629288
2014-12-24,42.91083968549208
2014-12-25,45.093331732788364
2014-12-26,55.23300158979493
2014-12-29,59.38760694363948
2014-12-30,62.53135941333677
2014-12-31,76.54132124497889
2015-01-01,92.51036639249365
2015-01-02,72.18136088641015
2015-01-05,46.22527360478364
2015-01-06,55.48365168920976
2015-01-07,55.75501728212644
2015-01-08,68.34840769171947
2015-01-09,136.3000179436519
2015-01-12,171.37787347727843
2015-01-13,234.42451224302317
2015-01-14,234.42451224302317
2015-01-15,241.28584522717964
2015-01-16,306.5994500458247
2015-01-19,305.32808262048417
2015-01-20,290.4745755047563
2015-01-21,393.64218046982444
2015-01-22,455.0717073049494
2015-01-23,464.3511121255952
2015-01-26,323.9717513106482
2015-01-27,381.25072965716214
2015-01-28,398.90065146580304
2015-01-29,499.4137737676577
2015-01-30,472.6987615319468
2015-02-02,499.55126521320955
2015-02-03,292.2385524854672
2015-02-04,265.4422698709651
2015-02-05,275.03837482611425
2015-02-06,279.2511871423343
2015-02-09,274.1495190551557
2015-02-10,274.1495190551557
2015-02-11,278.064044807013
2015-02-12,171.1936192382366
2015-02-13,170.79032391061543
2015-02-16,150.6912307207142
2015-02-17,135.17728634862348
2015-02-18,135.16124563437464
2015-02-19,144.56839541818923
2015-02-20,153.90044549438272
2015-02-23,149.99307332793842
2015-02-24,146.2148619353923
2015-02-25,140.96317115437873
2015-02-26,98.63839578266813
2015-02-27,84.38500747224647
2015-03-02,90.931508228072
2015-03-03,102.81582519773471
2015-03-04,102.12568790187004
2015-03-05,91.73311136423436
2015-03-06,96.43462133824067
2015-03-09,87.26375186681217
2015-03-10,66.62151383464516
2015-03-11,84.56677518743955
2015-03-12,88.94159364325095
2015-03-13,96.27673399673394
2015-03-16,96.27673399673394
2015-03-17,96.00314712824724
2015-03-18,96.00314712824724
2015-03-19,86.72374693386561
2015-03-20,165.0553167500576
2015-03-23,189.3471214149877
2015-03-24,217.87453079124845
2015-03-25,221.16233447768946
2015-03-26,162.39699518715892
2015-03-27,131.19469026548745
2015-03-29,106.17601710932125
2015-03-30,72.7568212974842
2015-03-31,64.92699289660679
2015-04-01,51.20842865368773
2015-04-02,51.20842865368773
2015-04-05,56.685846196251674
2015-04-06,59.27066727909731
2015-04-07,74.96690173191763
2015-04-08,84.92340115100878
2015-04-09,101.83632693416835
2015-04-12,82.06093317235967
2015-04-13,67.7419591232526
2015-04-14,61.09513895773371
2015-04-15,61.09513895773371
2015-04-16,66.49879382703746
2015-04-19,55.987574766200254
2015-04-20,52.2632907019067
2015-04-21,55.41846952651722
2015-04-22,51.50423667959192
2015-04-23,51.50423667959192
2015-04-26,58.36047680597415
2015-04-27,50.1054143329023
2015-04-28,56.41361482119781
2015-04-29,55.22022976096085
2015-04-30,56.410698283587315
2015-05-03,54.10399656209732
2015-05-04,55.19384899000697
2015-05-05,73.2223903177008
2015-05-06,86.0180189583976
2015-05-07,106.67470327910029
2015-05-10,105.11080994897996
2015-05-11,105.22153413987927
2015-05-12,109.98659303476246
2015-05-13,110.41433906853524
2015-05-14,87.42392084646879
2015-05-17,88.27254460208249
2015-05-18,101.67656606119235
2015-05-19,124.17523327534433
2015-05-20,146.49236280412026
2015-05-21,146.49236280412026
2015-05-24,130.87109678189785
2015-05-25,137.11027524031311
2015-05-26,150.87643225060438
2015-05-27,144.3800588668135
2015-05-28,122.51248773526002
2015-05-31,128.83886361609137
2015-06-01,117.07809294442984
2015-06-02,153.47761127464074
2015-06-03,129.19231112300386
2015-06-04,123.19911537357451
2015-06-07,105.4264553345592
2015-06-08,128.10745831808927
2015-06-09,120.83929046825526
2015-06-10,107.16039400901197
2015-06-11,98.37012788530726
2015-06-14,101.92173064218667
2015-06-15,103.80397670214859
2015-06-16,94.35433078053497
2015-06-17,88.90400080326344
2015-06-18,84.80187671720466
2015-06-21,87.06527341736495
2015-06-22,81.54469109077367
2015-06-23,86.40374189433359
2015-06-24,96.50530169798249
2015-06-25,103.69539512216626
2015-06-28,87.8144418656879
2015-06-29,128.66182963470996
2015-06-30,143.2782323900793
2015-07-01,145.321012816994
2015-07-02,139.5714124378845
2015-07-05,140.21935422871283
2015-07-06,136.29272443624876
2015-07-07,131.9509399781858
2015-07-08,98.97406510527237
2015-07-09,99.99168160896022
2015-07-12,104.72894482090835
2015-07-13,151.9065654863778
2015-07-14,167.69419471364267
2015-07-15,184.22636877712193
2015-07-16,181.31712377807048
2015-07-19,167.38338684004475
2015-07-20,162.5246175843732
2015-07-21,171.024091509968
2015-07-22,194.6317276104512
2015-07-23,171.40095442808732
2015-07-26,127.01278904244721
2015-07-27,122.77430469029315
2015-07-28,116.5740797893128
2015-07-29,109.55187951360979
2015-07-30,104.99763389091198
2015-08-02,136.56798305176795
2015-08-03,166.09936575052816
2015-08-04,140.87869978858353
2015-08-05,110.35307662786202
2015-08-06,110.89499665758242
2015-08-09,130.54604261796084
2015-08-10,167.40907268956767
2015-08-11,124.6719679286828
2015-08-12,144.3625514291161
2015-08-13,160.71769161603157
2015-08-16,171.30050952290057
2015-08-17,168.20912094821244
2015-08-18,138.11325054118473
2015-08-19,117.15278568986918
2015-08-20,110.1444856984182
2015-08-23,92.02221535332069
2015-08-24,100.87003404021269
2015-08-25,86.42296231217131
2015-08-26,79.87380233214614
2015-08-27,83.25617144407146
2015-08-30,86.26802462310988
2015-08-31,81.77869755213591
2015-09-01,75.52043176561234
2015-09-02,75.36260194364313
2015-09-03,64.77637626713036
2015-09-06,62.088111044054706
2015-09-07,51.248575068731505
2015-09-08,63.522430094547936
2015-09-09,49.94233219338819
2015-09-10,68.23786142935069
2015-09-13,72.16106126493077
2015-09-14,65.41944184510369
2015-09-15,69.83275921587044
2015-09-16,80.77926270804845
2015-09-17,71.07246327558809
2015-09-20,60.87288978003612
2015-09-22,42.62445343689772
2015-09-23,41.75412692711911
2015-09-24,48.04237812647958
2015-09-27,48.04237812647958
2015-09-28,49.51073824496165
2015-09-29,62.41527392760528
2015-09-30,55.40194117211289
2015-10-01,57.84258363952889
2015-10-04,56.461989187230564
2015-10-05,54.94654021565202
2015-10-06,67.83898703988488
2015-10-07,84.91016612920016
2015-10-08,111.37377199237999
2015-10-11,126.1804767309892
2015-10-12,163.4274709280982
2015-10-13,133.66158063701923
2015-10-14,124.67385684570229
2015-10-15,90.93968666460961
2015-10-18,92.48293269998999
2015-10-19,82.28408933573496
2015-10-20,74.39044312844742
2015-10-21,79.28731876659317
2015-10-22,91.60200122524095
2015-10-26,100.90769859097546
2015-10-27,111.41821523381847
2015-10-28,85.5390331658461
2015-10-29,80.02097266220946
2015-10-30,80.00747849931585
2015-11-02,80.74726338248274
2015-11-03,95.76511646663045
2015-11-04,95.76511646663045
2015-11-05,87.02260413077215
2015-11-06,94.02384441715974
2015-11-09,93.5163882760803
2015-11-10,96.31273582991977
2015-11-11,96.23483588266444
2015-11-12,102.46520874751602
2015-11-13,115.65139773603393
2015-11-16,101.83174333351943
2015-11-17,96.2356324121669
2015-11-18,96.2356324121669
2015-11-19,115.87505021328755
2015-11-20,141.1557663982252
2015-11-23,168.7530640520094
2015-11-24,167.20878183949773
2015-11-25,156.23148246829422
2015-11-26,158.69574657489653
2015-11-27,147.82576874418385
2015-11-30,135.2153320159345
2015-12-01,142.43593362817975
2015-12-02,163.8635341844148
2015-12-03,221.54620375736766
2015-12-04,492.5651246871146
2015-12-07,659.0732339597967
2015-12-08,634.3164719064863
2015-12-09,481.15739933761813
2015-12-10,525.6370925570686
2015-12-11,526.5121143454602
2015-12-14,526.5121143454602
2015-12-15,844.5923274801128
2015-12-16,671.622151540214
2015-12-17,685.6563984139847
2015-12-18,624.1122391180976
2015-12-21,600.7363513572145
2015-12-22,736.5853658536328
2015-12-23,636.7237413748686
2015-12-24,636.7237413748686
2015-12-25,648.577391600614
2015-12-28,587.8524576198733
2015-12-29,584.7005707470556
2015-12-30,622.6808075644999
2015-12-31,619.2648436834191
2016-01-01,365.0838690236958
2016-01-04,400.5813472930087
2016-01-05,306.9781681516827
2016-01-06,273.1535830412569
2016-01-07,165.37164712394969
2016-01-08,179.6206544712492
2016-01-11,168.24489079905206
2016-01-12,189.10446452065415
2016-01-13,208.96746318666604
2016-01-14,223.5417295502538
2016-01-15,211.8567008753373
2016-01-18,211.38318744340233
2016-01-19,211.38318744340233
2016-01-20,230.10866284334148
2016-01-21,174.89736760789077
2016-01-22,134.72652582159432
2016-01-25,105.50742270671046
2016-01-26,78.64230694268993
2016-01-27,69.91839605453706
2016-01-28,71.85654816853241
2016-01-29,85.44928848866887
2016-02-01,73.21746743671537
2016-02-02,67.75159744408754
2016-02-03,49.69686570578684
2016-02-04,45.6468135946498
2016-02-05,42.528406924424495
2016-02-08,48.256044534498635
2016-02-09,40.582285236078064
2016-02-10,50.174537653978
2016-02-11,50.174537653978
2016-02-12,54.51604701095961
2016-02-15,54.51604701095961
2016-02-16,54.358252051126435
2016-02-17,39.96183181498573
2016-02-18,30.73447275690842
2016-02-19,30.73447275690842
2016-02-22,33.5594601721107
2016-02-23,50.27326988997148
2016-02-24,49.90749058545525
2016-02-25,36.10677185034651
2016-02-26,38.146025982866036
2016-02-29,35.343983103086586
2016-03-01,38.41248078441068
2016-03-02,44.89572707695702
2016-03-03,65.91465487929209
2016-03-04,77.9094412331401
2016-03-07,69.06437719596451
2016-03-08,82.03044487763626
2016-03-09,86.76603881349367
2016-03-10,96.43211989070667
2016-03-11,99.09957773300567
2016-03-14,102.33695802169278
2016-03-15,99.07947387055134
2016-03-16,118.05641784867124
2016-03-17,97.25948261286106
2016-03-18,99.17784478385802
2016-03-21,99.17784478385802
2016-03-22,100.17189877698209
2016-03-23,105.99446245660347
2016-03-24,116.14320521889505
2016-03-25,131.70657775083353
2016-03-27,130.3697417037437
2016-03-28,115.30920616201159
2016-03-29,97.43740940026093
2016-03-30,91.03457774445107
2016-03-31,144.80166925713945
2016-04-03,161.49745318974828
2016-04-04,256.0242437931778
2016-04-05,256.0242437931778
2016-04-06,246.12532234080885
2016-04-07,108.1496662372649
2016-04-10,78.09777719263634
2016-04-11,77.09962524099416
2016-04-12,65.98466304183043
2016-04-13,57.30780061954417
2016-04-14,87.83262013673712
2016-04-17,88.2224189661114
2016-04-18,71.08825868009552
2016-04-19,64.77896282556674
2016-04-20,66.1595232457182
2016-04-21,65.02773575390889
2016-04-24,54.66976001087832
2016-04-25,54.66976001087832
2016-04-26,51.47419745410566
2016-04-27,36.84102313687469
2016-04-28,37.06152682709297
2016-05-01,34.278308868679616
2016-05-02,34.54265969295722
2016-05-03,38.891575156828786
2016-05-04,42.23110104467608
2016-05-05,44.6208658241471
2016-05-08,30.878523859596907
2016-05-09,30.878523859596907
2016-05-10,31.233531117894287
2016-05-11,26.810878833574453
2016-05-12,25.50622329556073
2016-05-15,35.406902956199346
2016-05-16,39.82949110541951
2016-05-17,40.13351532127185
2016-05-18,40.25323650142118
2016-05-19,49.926113040733064
2016-05-22,38.60056836122598
2016-05-23,31.96213688069996
2016-05-24,32.59745318352119
2016-05-25,30.99667793017437
2016-05-26,36.82710991321645
2016-05-29,40.153957987735964
2016-05-30,53.68689249096682
2016-05-31,67.07856035301347
2016-06-01,69.23706048662949
2016-06-02,90.56626394909262
2016-06-05,94.93443878700585
2016-06-06,94.93443878700585
2016-06-07,96.97768327764615
2016-06-08,97.68941272573444
2016-06-09,69.06549514578141
2016-06-12,73.7722252682691
2016-06-13,80.73322932917253
2016-06-14,83.84821107129906
2016-06-15,96.06984279371088
2016-06-16,105.06496428370433
2016-06-19,120.58533174283042
2016-06-20,115.33462218748558
2016-06-21,110.34613960758361
2016-06-22,130.91604623421347
2016-06-23,134.36560658087507
2016-06-26,112.97990008878544
2016-06-27,97.87444205268632
2016-06-28,113.515098825821
2016-06-29,126.25410657284574
2016-06-30,179.71486375418618
2016-07-03,163.54239109818332
2016-07-04,184.0325442796383
2016-07-05,160.65055077510144
2016-07-06,131.94160779455353
2016-07-07,164.01044631198005
2016-07-10,214.43566478052344
2016-07-11,222.55284183289587
2016-07-12,205.82793267622748
2016-07-13,173.66535785630398
2016-07-14,173.66535785630398
2016-07-17,268.92401835797403
2016-07-18,217.33459033253038
2016-07-19,196.54782204309126
2016-07-20,190.91458688575187
2016-07-21,190.2325220895954
2016-07-24,291.70334552517454
2016-07-25,308.633480048762
2016-07-26,303.14301655197534
2016-07-27,282.6099520314339
2016-07-28,244.075208538013
2016-07-31,253.20272014486355
2016-08-01,253.20272014486355
2016-08-02,392.42364557891705
2016-08-03,368.2513674976575
2016-08-04,440.7799091367884
2016-08-07,457.064613831389
2016-08-08,465.90106007066134
2016-08-09,449.5961635537509
2016-08-10,405.29338327090494
2016-08-11,264.49180672584197
2016-08-14,186.67554804867194
2016-08-15,149.90071156710155
2016-08-16,139.05189528602332
2016-08-17,134.56232186857704
2016-08-18,135.10232001368075
2016-08-21,142.65290999259034
2016-08-22,155.95404677633792
2016-08-23,165.78914472861908
2016-08-24,179.6445792924107
2016-08-25,185.2169908435844
2016-08-28,158.6028794628469
2016-08-29,134.9641681193121
2016-08-30,117.68997352960378
2016-08-31,125.12105365097999
2016-09-01,137.61717323378028
2016-09-04,107.42046858337599
2016-09-05,102.41788176663856
2016-09-06,117.95250815639307
2016-09-07,111.01456008277968
2016-09-08,104.42974484272547
2016-09-11,71.72219413075767
2016-09-12,60.69161188830889
2016-09-13,55.526978319538536
2016-09-14,61.40533589321057
2016-09-15,73.66752526253354
2016-09-18,97.46354672130303
2016-09-19,147.8240438980792
2016-09-20,149.02353300733765
2016-09-21,158.47396145475437
2016-09-22,192.43968102508722
2016-09-25,261.21730486467175
2016-09-26,292.81172986518936
2016-09-27,285.3500942282689
2016-09-28,204.3468588716869
2016-09-29,198.4574169295268
2016-10-02,198.38396059283733
2016-10-03,221.65866407342233
2016-10-04,214.3518995161156
2016-10-05,205.23002830467928
2016-10-06,204.9779617816478
2016-10-09,194.63886426483214
2016-10-10,213.62705661966874
2016-10-11,229.09835470427078
2016-10-12,184.14948121830287
2016-10-13,169.44208439535794
2016-10-16,187.72069939245614
2016-10-17,226.36586623338434
2016-10-18,237.4115331135679
2016-10-19,264.37834346378935
2016-10-20,244.38193368943524
2016-10-23,250.99086570372097
2016-10-24,245.8263535509988
2016-10-25,251.5755870918813
2016-10-26,234.24367274867782
2016-10-27,190.9610942026346
2016-10-31,191.17336285189526
2016-11-01,181.24103751037813
2016-11-02,153.71959042994834
2016-11-03,141.54066768975304
2016-11-04,226.2181967300838
2016-11-07,233.05352485214073
2016-11-08,234.75074391095433
2016-11-09,219.79537856801957
2016-11-10,228.95930199184926
2016-11-11,220.87455699940838
2016-11-14,210.03166537796005
2016-11-15,205.78782435892623
2016-11-16,199.76813637291187
2016-11-17,120.12651020004006
2016-11-18,112.33648970898051
2016-11-21,81.76999949443002
2016-11-22,87.34390535735302
2016-11-23,91.88813427930974
2016-11-24,85.93083806602752
2016-11-25,86.75238881679829
2016-11-28,96.44149629898308
2016-11-29,82.9117014623611
2016-11-30,77.911142238429
2016-12-01,48.92729780755507
2016-12-02,50.33515790024329
2016-12-05,59.278009492304626
2016-12-06,53.37767869984111
2016-12-07,49.48702301037337
2016-12-08,49.48702301037337
2016-12-09,47.65915078097341
2016-12-12,36.95469628225019
2016-12-13,42.19354575939759
2016-12-14,38.80825990740822
2016-12-15,40.089197224974534
2016-12-16,37.300885514697015
2016-12-19,35.058235482683195
2016-12-20,34.66986808812867
2016-12-21,35.203896111637114
2016-12-22,42.149412290619516
2016-12-23,51.19328026316738
2016-12-26,57.854938550106226
2016-12-27,81.64523112186257
2016-12-28,81.15242582452379
2016-12-29,51.418597487934356
2016-12-30,48.143058007631915
2017-01-02,32.12367112744037
2017-01-03,28.059345424150052
2017-01-04,35.554850221321935
2017-01-05,37.99688302163523
2017-01-06,53.992053670292826
2017-01-09,54.191127440084955
2017-01-10,57.857301622583456
2017-01-11,75.11996129859033
2017-01-12,82.71263342862497
2017-01-13,88.75790081040788
2017-01-16,95.44390546562306
2017-01-17,104.82518821917586
2017-01-18,113.78014821799731
2017-01-19,166.88521208728437
2017-01-20,193.07972242276477
2017-01-23,221.0193446106657
2017-01-24,204.11663006402216
2017-01-25,148.91254942957377
2017-01-26,131.90506386448183
2017-01-27,126.8130164769369
2017-01-30,137.71577538223238
2017-01-31,120.0582645244521
2017-02-01,120.0582645244521
2017-02-02,115.84022884620579
2017-02-03,139.61711625777505
2017-02-06,160.49621049621072
2017-02-07,220.73802163833142
2017-02-08,219.89052035033674
2017-02-09,199.19214593174522
2017-02-10,197.13037216058333
2017-02-13,199.01786814541035
2017-02-14,190.9199451484791
2017-02-15,187.25056742954519
2017-02-16,176.9990069982977
2017-02-17,170.35417060714954
2017-02-20,160.42689728933968
2017-02-21,168.77393534438093
2017-02-22,183.01266201281067
2017-02-23,167.29842558623517
2017-02-24,111.10355260886635
2017-02-27,89.85714714744637
2017-02-28,120.57130544525376
2017-03-01,176.97837084451552
2017-03-02,265.4709822292736
2017-03-03,249.39894884245325
2017-03-06,259.74866786695026
2017-03-07,252.68336152181382
2017-03-08,344.13126934984643
2017-03-09,303.5678391959802
